Tên khách hàng;Sản phẩm mua;Giới tính;Khu vực;Phân loại Khach hàng
Quân;Sharingan;Nam;Hà Nội;CONSUMER
Hồng;Đồ Chơi Siêu Nhân;Nam;Hà Nội;HOME OFFICE
Hà;Máy Rửa Mặt Nam;Nam;Hà Nội;HOME OFFICE
Mạnh;Máy Rửa Mặt Nữ;Nữ;Hà Nội;SMALL BUSINESS
Hồng;Kem Đánh Răng;Nữ;Hà Nội;CORPORATE
Hoa;Khăn Lau Mặt;Nam;Hà Nội;CONSUMER
Long;Nước Súc Miệng;Nam;Hà Nội;HOME OFFICE
Hoàng;Bàn Chải;Nam;Hà Nội;CORPORATE
Quân;Áo Khoác Nam;Nam;Hà Nội;HOME OFFICE
Dũng;Quần Jean Nam;Nam;Hà Nội;CORPORATE
Đạt;Áo Phông Nam;Nam;Hà Nội;SMALL BUSINESS
Đạt;Quần Jean Nữ;Nữ;Hà Nội;SMALL BUSINESS
Việt;Áo Phông Nữ;Nữ;Hà Nội;HOME OFFICE
Vinh;Nước Hoa Nam;Nam;Hà Nội;SMALL BUSINESS
Việt;Lăn Khử Mùi Nam;Nam;Hà Nội;CORPORATE
Tiến;Sữa Rửa Mặt Nam;Nam;Hà Nội;CORPORATE
Mạnh;Kem Đánh Răng;Nữ;Hà Nội;HOME OFFICE
Phương;Khăn Lau Mặt;Nữ;Hà Nội;CORPORATE
Hoàng;Áo Khoác Nam;Nam;Hà Nội;CORPORATE
Hoàng;Mũ Lưỡi Chai;Nam;Hà Nội;SMALL BUSINESS
Anh;Kính Thời Trang Nam;Nam;Hà Nội;CORPORATE
Vinh;Áo Phông Nam;Nam;Hà Nội;CORPORATE
Mạnh;Quần Jean Nữ;Nữ;Hà Nội;CORPORATE
Quân;Gấu Bông;Nữ;Hà Nội;SMALL BUSINESS
Mạnh;Gương Trang Điểm;Nữ;Hà Nội;CORPORATE
Trang;Váy;Nữ;Hà Nội;CORPORATE
Vinh;Nước Hoa Nam;Nam;Hà Nội;SMALL BUSINESS
Hoàng;Sữa Tắm Gội Nam;Nam;Hà Nội;CONSUMER
Trang;Sharingan;Nam;Hà Nội;HOME OFFICE
Mạnh;Sữa Tắm Nữ;Nữ;Hà Nội;CONSUMER
Vinh;Kẹp Tóc;Nữ;Hà Nội;CORPORATE
Tiến;Lăn Khử Mùi Nam;Nam;Hà Nội;CORPORATE
Quân;Tất Nam;Nam;Hà Nội;CORPORATE
Hồng;Áo Bóng Đá;Nam;Hà Nội;HOME OFFICE
Trang;Nước Hoa Nữ;Nữ;Hà Nội;HOME OFFICE
Hà;Dép Nam;Nam;Hà Nội;SMALL BUSINESS
Long;Tất Nam;Nam;Hà Nội;SMALL BUSINESS
Hà;Chăn Gối;Nam;Hà Nội;CORPORATE
Vinh;Phấn Trang Điểm;Nữ;Hà Nội;CONSUMER
Quân;Chăn Gối;Nữ;Hà Nội;HOME OFFICE
Hồng;Bàn Chải;Nữ;Hà Nội;HOME OFFICE
Hà;Bút Kẻ Mắt;Nữ;Hà Nội;SMALL BUSINESS
Phương;Dép Nam;Nam;Hà Nội;CORPORATE
Mạnh;Váy;Nữ;Hà Nội;HOME OFFICE
Bảo;Sữa Tắm Nữ;Nữ;Hà Nội;SMALL BUSINESS
Quân;Kẹp Tóc;Nam;Hà Nội;CONSUMER
Long;Mũ Lưỡi Chai;Nam;Hà Nội;SMALL BUSINESS
Trang;Khăn Lau Mặt;Nữ;Hà Nội;SMALL BUSINESS
Vinh;Kẹp Tóc;Nữ;Hà Nội;HOME OFFICE
Tiến;Khăn Lau Mặt;Nữ;Hà Nội;SMALL BUSINESS
Lệ;Sữa Tắm Nữ;Nữ;Hà Nội;CORPORATE
Nam;Mũ Lưỡi Chai;Nam;Hà Nội;CORPORATE
Hoa;Sữa Tắm Gội Nam;Nam;Hà Nội;HOME OFFICE
Hoa;Váy;Nữ;Hà Nội;CORPORATE
Long;Áo Bóng Đá;Nam;Hà Nội;CORPORATE
Hoàng;Váy;Nữ;Hà Nội;SMALL BUSINESS
Quân;Sữa Tắm Nữ;Nữ;Hà Nội;CORPORATE
Dũng;Dép Nam;Nam;Hà Nội;CORPORATE
Đạt;Sữa Tắm Gội Nam;Nam;Hà Nội;CORPORATE
Đạt;Áo Phông Nam;Nam;Hà Nội;SMALL BUSINESS
Việt;Băng Chấn Thương;Nam;Hà Nội;CORPORATE
Vinh;Áo Phông Nữ;Nữ;Hà Nội;CORPORATE
Việt;Chăn Gối;Nữ;Hà Nội;SMALL BUSINESS
Tiến;Áo Phông Nam;Nam;Hà Nội;CONSUMER
Mạnh;Quần Jean Nam;Nam;Hà Nội;HOME OFFICE
Phương;Tông Đơ Cắt Tóc;Nam;Hà Nội;CONSUMER
Hoàng;Máy Cưa;Nam;Hà Nội;CORPORATE
Hoàng;Giày Thể Thao Nam;Nam;Hà Nội;CORPORATE
Anh;Máy Cưa;Nam;Hà Nội;CORPORATE
Vinh;Áo Phông Nữ;Nữ;Hà Nội;HOME OFFICE
Mạnh;Băng Chấn Thương;Nam;Hà Nội;HOME OFFICE
Quân;Áo Phông Nam;Nam;Hà Nội;SMALL BUSINESS
Mạnh;Chăn Gối;Nam;Hà Nội;SMALL BUSINESS
Vinh;Áo Phông Nữ;Nữ;Hà Nội;CORPORATE
Tiến;Sữa Tắm Nữ;Nữ;Hà Nội;CONSUMER
Quân;Giày Thể Thao Nam;Nam;Hà Nội;HOME OFFICE
Hồng;Quần Jean Nữ;Nữ;Hà Nội;HOME OFFICE
